"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"H04",7051,5849,4952,5421,6715,5111,4308,5227,5628,5094,3475,3155,2707,2535,2333,2363,3564,3159,4178,3424,3153,3919,4572,5639,5362,3727,4260,3922,5430,3614,3199,3867,2799,2643,2893,2800,2446,3319,3921,3127,2887,3910,3876,4321,6989,7028,5869,4699,4633,3719,4065,3506,4608,6767,7490,4855,4423,3435,2962,2702,2687,3574,3349,3146,2664,4081,4036,3331,5268,6811,6492,6344,4056,4566,5141,5650,6878,6522,2601,2279,2146,2097,2273,2361,2373,2677,2501,2302,2188,2182,3867,4901,6120,5766,5023,4261,5448,7987,7470,3835,2927,2580,3759,2973,2618,2695,2671,2609,4135,4223,3342,3043,5304,6069,5788,3651,3366,3019,2664,2298,4301,7352,6304,6202,4748,3914,3134,3264,4347,2865,2631,2510,2287,5342,6462,7314,7525,6517,6567,7033,5208,5289,5475,5834,6173,4948,4717,3107,2830,2377,2399,2711,2277,2719,4281,3125,3092,3167,2547,2528,2653,2353,4806,6289,6440,5536,4693,5266,3877,3242,2842,2470,2176,2263,2116,3777,4211,2786,3892,3171,4882,5618,5376
"H05",7498,6509,5196,5458,7184,5034,5078,5938,5192,4250,2963,3017,1967,2102,1866,2546,2537,3124,3097,3925,3270,4301,5970,6783,6557,4424,4819,3826,4874,3662,3293,3602,3356,2448,2722,2829,2301,2599,3644,3345,2665,2694,4976,5685,6920,7237,6723,5260,4857,3523,3816,3153,4438,6286,7663,5491,5319,3680,3106,2764,2794,3006,2834,2735,2855,3235,3282,2733,4542,6940,6917,6683,3870,5320,5676,6832,7513,7136,4299,3574,3090,3169,2888,2410,2319,2572,2540,2365,2355,2205,2074,4834,5559,5794,5295,4055,5603,6543,8037,5219,3168,2816,4124,3144,2689,2710,3083,3667,4953,4484,4549,3639,5862,6424,6158,3889,3424,4139,3058,2527,4991,7474,7606,6232,4450,3629,2986,2856,3843,3226,2716,2521,2420,5004,6140,7119,7490,6430,6829,7241,5083,5107,4435,5806,6441,5444,4787,4203,3854,3268,2965,2878,2613,2427,4316,4005,3686,3585,3118,2893,3004,2687,3492,6111,6368,7069,5565,4991,4527,4034,3240,2829,2710,2491,2299,2995,3794,2852,3873,3773,3951,4983,4958
"H06",7103,5522,4092,4730,6496,4792,5077,5593,4655,3653,2800,2627,2518,2342,2179,2358,2340,2521,2945,3380,3091,4757,6384,6796,6730,4416,5196,4106,6514,4566,3928,3485,3156,2586,3748,3946,2754,2820,2955,2544,2254,2888,5142,3680,6976,7060,5752,4305,3995,3175,3616,3439,4392,5968,6791,4985,4852,3667,2832,2413,2493,2588,2644,2586,2829,3967,3364,4495,4688,7331,6605,6022,3371,4373,3824,6826,7655,7366,4288,2484,2154,2411,2318,2354,2299,2661,3119,2767,2424,2229,2199,5230,5610,6246,5938,5261,4795,7466,4484,4054,3321,2866,4247,3240,2477,2594,2750,3376,4256,3570,3098,2609,3933,6280,5923,3854,3402,5062,3273,2752,6188,7460,7694,6618,5973,4019,3523,3405,3453,3685,3023,2941,2548,5072,7136,7413,7196,5924,6078,6554,4991,4968,4551,5581,6391,5523,4650,4422,4021,3147,3018,2816,2679,2546,4332,3954,3311,3403,3276,3147,3271,2912,4571,5309,6219,6273,5524,4636,4701,3895,3171,2772,2701,2633,2558,3131,3170,2649,4896,3798,4261,5716,5464
"H07",6471,4798,3443,5881,4676,4847,4599,4544,4807,5044,3288,2930,2448,2359,2187,2346,2192,2140,2297,2825,2207,4073,5297,6565,6362,4199,4634,3934,5060,4831,3641,3440,3291,2789,3098,2669,2485,2638,2308,2625,2302,2446,4154,3221,6801,7118,6013,5577,4164,2927,3497,3471,4281,5834,7232,4430,4320,3782,2995,2632,2406,2840,3550,2672,2770,3763,3483,4111,4357,6643,6291,5828,3410,4024,3700,6009,7611,7271,4551,3957,3383,3212,2939,2586,2447,2659,3846,3266,2615,2508,2806,6631,6691,6362,6396,6361,5285,6401,5636,4277,3689,3218,3576,3558,2660,2660,2569,3326,3714,3017,2807,2904,4017,5641,5467,5314,4478,4742,3587,2971,4963,6919,6905,6755,6433,5127,4144,3897,3510,3503,3240,2921,2562,4694,6257,1915,6836,6826,5527,6377,5883,4819,5630,5273,5990,5475,5385,4483,3985,3104,3017,2755,2651,2524,4158,3790,3250,2975,2814,2761,3236,2961,4660,5081,5974,5898,4602,4150,4100,4586,3367,2910,2670,2652,2722,3225,3670,2828,4654,3514,3143,4990,5099
"H08",6599,5677,5581,7166,6343,5501,5492,4173,5292,4499,4356,2937,3386,3224,2992,3148,3471,3085,3687,4161,3365,4232,4839,5925,5652,4786,4060,4203,5045,5494,4941,4034,3319,3305,3710,3746,3760,3465,3404,3305,3978,3974,4905,4314,6779,6199,5365,4154,3258,3563,4148,4148,4567,5870,6694,5754,5301,4500,4060,3544,3510,3981,3670,3739,3678,4360,4960,4376,4795,6271,5736,5350,4300,4521,4668,5956,6460,6486,4718,4304,3673,3936,3466,3656,3381,3156,4020,3613,3492,3749,4081,5162,5935,6020,6065,5891,5250,6536,5226,4519,4212,3876,4196,3821,3850,3883,3786,3937,4229,3684,3574,4176,4966,5497,5497,5413,5044,4907,4035,3433,5363,6088,6112,6950,6219,5257,4490,4078,3973,3812,4067,3129,3165,4686,5588,5606,6242,6964,5732,6370,5887,5253,4444,5831,6084,5976,5776,5229,4243,4196,3730,3855,3638,3676,4658,4227,4326,3854,3892,3978,4006,3302,4801,5195,5691,5852,5203,4026,4893,5116,4021,3794,3324,2894,3301,3973,4094,3594,5012,4416,4006,5476,5293
"H09",7496,6126,6315,3911,7401,6363,6158,6236,5276,4618,3304,2680,2879,2632,2379,2355,2469,2285,2310,2141,2136,2991,2889,4483,4895,3721,4332,3441,4719,6288,5616,4199,3855,2796,3582,2729,2502,2720,2426,2593,3207,3032,5138,3562,7020,7633,7072,5107,3963,3667,4335,3478,5099,6481,7512,6547,5835,3944,3504,2859,2649,2656,2430,2437,2742,4897,5039,4222,5838,6908,7243,5976,4769,5143,4164,6394,7120,7012,5288,4640,3590,3543,3269,2842,2632,2592,2957,2715,2488,1577,2778,5385,6832,6766,6795,6264,4946,5465,5650,4269,3412,3187,3300,2945,2624,2621,2390,3790,4007,3443,3584,3312,3860,5099,4935,5640,4960,4828,3469,2906,4569,6517,7460,7402,6986,6026,4988,4388,3615,2536,2515,2303,2040,4054,5485,7252,7428,7862,5903,6810,5346,5169,5405,6288,6718,6743,6229,5094,4423,1964,2231,2243,2031,2222,3792,3076,2823,2563,2749,2380,2796,2428,3567,5324,5812,5441,3841,4235,3612,3908,2909,2425,2243,2161,1990,2106,2499,2062,3273,2644,3878,3856,3646
"H10",6899,5700,6208,6410,7230,6686,6845,6572,4913,4191,3246,2729,2739,2541,2401,2459,3575,2931,2736,2502,2602,2781,3009,4576,5031,3933,4886,3982,4856,6021,5010,4894,4539,4023,3461,2812,2528,3097,2726,2671,3158,2397,4888,1705,6607,7050,6731,4927,3887,4089,4428,4725,5157,6138,7017,6089,5467,4355,3697,2989,2649,2646,2569,2495,2748,4850,2976,5189,5623,6373,6532,5944,3915,4990,5361,6015,6647,6815,5216,4251,3396,3479,3018,2714,2543,2462,3137,2896,2480,2497,2526,5398,5398,5937,5658,4734,3784,5707,5004,4279,3295,2992,3168,3707,2803,2804,2705,3129,3790,3176,3411,3213,4138,5047,3300,5453,4602,4011,3046,2638,4633,6694,7321,7163,6563,5123,4371,3901,3228,2476,2663,2199,2137,4273,5598,7090,7426,7241,5859,6753,5301,5125,5037,6389,6564,6701,5614,5441,4776,1700,2034,2204,2071,2320,2948,2679,2632,2394,2304,2358,2894,2300,3659,5335,6153,6063,4162,5224,3207,4283,3009,2478,2403,2177,2085,2106,2069,1925,3195,3331,4178,3400,2585
"H11",6666,5299,6065,5898,7291,7099,5651,3915,4709,4129,3329,3023,2676,2404,2345,2450,2586,2737,2480,3078,2614,2797,3091,2707,5123,4250,5160,4099,4431,5564,4417,4212,3416,3364,3095,2614,2437,2706,2408,2707,3375,3554,4977,4453,6250,7123,6931,4806,3405,4000,3647,4791,5490,5673,7478,5766,5639,4532,3895,2974,2636,2826,2484,2425,2529,4841,3435,4247,4399,6232,6402,6139,3583,4983,5167,6419,7099,6973,4987,4286,3252,3329,2943,2750,2598,2819,3467,3258,2641,2378,2920,5961,5961,6779,6020,5264,3858,5798,4852,4354,3305,3084,3117,2720,2525,2754,2709,3126,4130,4318,4627,3630,4383,5509,5536,4927,4241,3226,2772,2526,4656,6761,7591,7497,6750,5199,4530,3826,3235,3144,2886,2623,2522,4568,5571,6899,7059,6785,6326,6864,5683,5462,4580,5982,6195,6325,4741,3004,3384,2657,2570,2386,2455,2269,3551,3116,2829,2372,2895,2441,4106,2747,3504,5791,6204,5851,4405,5037,3249,3486,2735,2640,2601,2417,2226,2207,2055,2154,3218,3632,4626,4022,3765
"H12",6429,5596,6208,6956,7205,6906,6616,4195,5114,5183,3919,2928,3096,2746,2467,2127,2457,2634,2772,2508,2623,2872,3867,5165,5510,4139,5185,3881,5775,5092,4919,3145,3280,2703,2382,2525,2437,2369,2492,3214,4168,3912,5339,3987,6251,6935,7018,6530,5189,4491,5008,4649,4886,5655,7554,6739,6300,4890,4215,3383,3002,3125,2637,2665,2801,5546,4659,4429,4670,6402,6591,6771,5672,5691,6197,6342,6249,6509,5461,4719,3825,3826,3367,3140,2915,3127,3748,3726,3211,3162,3539,5405,5405,6506,6057,5693,5012,5952,6516,5684,4172,3833,2602,3778,2954,3482,3108,3419,3949,3978,4910,4447,4061,6361,6000,5791,5265,4332,2760,3735,5501,7376,8211,7193,6576,5787,5545,4415,3685,3606,4200,3286,2888,4951,5664,6594,7074,6853,6226,6628,5950,5534,4947,5710,5670,5936,5571,2675,2938,2495,2636,2533,2303,2393,3411,3015,2834,2388,3083,2568,3179,2706,3430,4698,5199,5034,3869,5320,3898,3181,2884,2401,2416,2280,2128,2516,2706,2163,3518,2580,4224,4169,4178
"H13",6659,5476,6018,7145,7305,7025,6951,6992,5676,5758,4746,3964,3682,3362,2959,2511,2695,2595,2733,2363,2481,4642,4727,5816,5743,3518,4439,3367,5829,5354,4896,4463,4567,2965,2810,2732,2870,2777,2619,4003,4211,3247,5190,1168,6403,7100,7102,5836,4986,4297,5158,4117,4732,6094,7833,6751,5693,4526,4310,3235,3434,3190,2401,2628,3213,4250,3828,4148,4719,6675,6800,6958,5472,5422,6063,6589,6739,7113,5248,4494,3826,3756,3296,3067,2799,2922,3368,3296,2834,2675,3098,6272,6272,7053,6150,5517,4703,6548,7242,5314,4293,3798,3418,4235,3376,3286,2878,3130,4122,4027,5105,3985,5110,6574,6200,5816,5382,3896,3041,2571,4807,7665,8039,7713,7071,5782,4738,4319,3493,3148,2950,3092,2597,5306,6671,7485,7805,8109,6225,7514,6079,6100,5182,6236,6222,6409,5284,4074,3768,2882,2916,2909,2500,2357,3108,2742,2756,2628,3294,2887,3589,3137,3215,3526,5847,6765,5406,6028,4692,4141,3429,2973,2672,2498,2401,2843,3929,2999,5185,3993,4573,3871,3504
"I02",7235,6626,6420,6400,6688,5979,5257,5942,5642,4839,3162,2653,2629,2380,2389,2693,2568,2885,4760,4550,3373,4542,4722,5813,5234,3937,3530,3717,6404,4533,4359,3594,3615,2966,2691,2602,2593,3354,3356,3750,3629,4608,4791,4948,7640,7580,6734,4995,4181,3733,4042,3712,4490,6845,7945,5615,4843,4059,3467,3235,2705,2965,3534,3563,4120,3820,3894,3276,4529,6965,6132,6310,3512,3804,4076,7170,7180,5411,3224,2799,2422,2457,2310,2332,2288,2345,2993,2946,2589,2462,2729,4992,5748,5728,4283,5452,3910,5972,4226,4149,3290,2920,3182,3672,2639,3079,4037,4171,4533,4132,5458,3556,5057,6586,6586,4137,3900,3778,2902,2581,5858,6239,5840,5099,4279,3504,3251,3263,4372,2955,2926,2678,2909,5351,6802,7704,7547,6607,6730,6694,4781,4707,3720,6008,6854,5519,4893,4041,3623,3016,2724,2886,2409,2898,3589,2906,3655,2575,2681,2564,2661,2416,3865,5917,6057,6594,4845,5883,4534,3958,3298,2858,2549,2432,2194,3239,3694,2627,3240,2953,4900,4894,4540
"I03",6715,5105,4740,5039,5844,4922,3696,4767,5116,5077,2989,3078,2557,2435,2204,2306,2531,2806,3629,3910,2697,3348,3715,5371,5481,4025,3356,3219,4352,3163,2701,3136,2646,2497,2379,2362,2209,2590,3693,3506,2940,3749,6497,4472,6979,7593,6942,5064,3721,3607,4296,3933,4161,6388,7427,6251,4858,3276,3124,2617,2365,3065,3575,3302,2906,4274,4126,3238,5109,6971,6265,6077,3811,3693,4123,5850,7011,5350,3304,2896,2469,2672,1954,2453,2336,2276,2609,2510,2229,2280,4226,4681,6198,6379,5067,4366,3308,7722,6789,3629,2812,2454,2584,2889,2496,2680,2997,3230,4078,4194,3545,3099,4858,5796,5796,3091,2801,3004,2500,2282,4423,6674,5117,6493,4031,3249,3113,3011,4365,2914,3033,2659,2454,5404,6534,7347,7252,6702,7069,6914,5066,4823,4673,5579,6468,5456,4963,3063,2814,2443,2397,2536,2211,2619,3668,2837,2901,3267,2659,2546,2885,2225,4359,5350,6882,5896,5333,4531,3755,3412,2845,2458,2307,2339,2174,4002,4501,2814,4548,2877,4364,5759,5382
"I04",7341,5511,4759,5597,5483,3991,3577,4679,5324,5123,3355,3193,2640,2370,2177,2253,3371,3869,3757,3811,2892,3059,3554,5747,4703,4249,3799,3387,4574,3367,2943,3420,3308,2643,2342,2440,2238,2597,3310,3004,2672,3707,3560,3846,6803,6356,5217,3954,3197,3432,3679,3603,4169,5815,7352,5585,4766,2731,2757,2491,2380,2995,2982,2976,2765,3697,4064,3397,5254,6704,6132,6078,4064,4206,4764,6383,6498,5362,3353,2914,2466,2379,2193,2158,2161,2480,2401,2228,2452,2274,3534,4483,5699,5250,4496,4211,3773,7674,7280,3863,2893,2673,3461,2821,2415,2379,3187,4228,4260,4375,3481,3434,5199,5972,5829,3824,3740,3662,2960,2380,4798,6722,5557,5589,4499,3641,3214,2962,3558,2763,2810,2531,2426,5298,6149,7133,6480,5476,6730,6296,4115,4190,4448,5224,6632,5498,5004,3535,3169,2627,2529,2536,2225,2477,4111,3136,3188,3457,2792,2730,2747,2468,3963,6058,6227,6011,4759,5692,4181,4175,3075,2619,2343,3039,2374,4104,4399,3087,5388,3237,4740,5324,4988
"I05",7041,5427,4025,5029,6158,3998,4423,5483,4928,4375,2887,2768,2532,2365,2218,2172,3128,3441,3142,3584,2965,3713,3595,5296,5222,3909,4231,3533,4285,3150,2895,3219,2943,2313,2471,2404,2156,2393,3165,2726,2432,2862,4948,3537,7119,6694,5541,4260,3986,3098,3654,3099,3650,5826,7541,5735,5232,3236,2925,2538,2528,2971,2589,2506,2593,3369,3369,2761,4266,6798,6436,6181,3961,4157,4171,6477,7127,6984,3422,2989,2633,2709,2468,2393,2315,2301,2478,2210,2128,2169,3454,4812,5821,5721,4949,3862,4915,5445,7261,4859,3502,3007,4500,3987,2842,2685,3098,3271,4625,3730,3245,3498,5504,6185,5918,4071,3988,4676,3193,2797,4787,6955,6583,6133,4693,4067,3218,3311,3468,3015,2784,2605,2365,4722,5615,7508,6528,5731,6198,5248,3609,3685,3256,5208,6532,5285,4736,3787,3419,2730,2488,2521,2311,2417,4135,3147,3088,2609,2657,2402,2882,2490,4340,5304,6224,6669,5438,5137,4193,4465,2980,2785,2574,2564,2450,3258,3422,2756,4349,3325,3488,4447,4417
"I06",7474,5004,4361,5288,6148,4118,4625,5696,4098,3626,2651,2683,2352,2353,2137,2277,2272,2809,3037,3093,3048,4219,5167,6212,6213,4943,5606,4709,5671,4703,3722,3600,3126,2697,3145,3247,2479,2707,3556,2958,3295,2717,5033,3626,6761,7150,6292,4687,3930,3599,3999,3413,3958,7010,7630,5699,5521,3455,3067,2726,2824,2835,2597,2588,2650,3646,3559,2865,3797,7384,6678,6029,3482,3969,3712,7262,7859,7519,4251,3644,2962,3067,2910,2511,2485,2818,3091,2499,2399,2182,2151,6374,6006,6387,5029,4907,5826,6231,7762,4876,3358,2838,4289,3510,2619,2696,2590,3399,4035,3474,2927,2480,4921,6238,6238,3914,3230,5176,3257,2789,5548,7306,7482,7133,5452,3712,3236,3039,2928,3290,2814,2838,2532,4323,6384,8194,7178,6428,6394,6888,2383,2519,3633,5442,6430,4442,4500,3457,2976,2389,2285,2186,2004,2208,4587,3302,2641,3038,2598,2375,3832,2362,4591,4909,6860,7232,4992,4790,4283,4163,3020,2444,2478,2231,2178,3014,3612,2542,4446,3126,3178,4743,4446
"I07",6544,5057,4505,5622,5729,4885,4826,5200,4852,4737,3632,2765,2774,2590,2254,2474,2622,2645,2778,2479,2254,4037,4732,5895,5953,4505,4772,4351,6274,5816,3777,4079,3707,2901,3678,2738,2653,2731,3031,2397,2650,2938,4350,2976,6245,7254,6073,4553,3727,3265,4199,3513,4229,5438,7116,5957,5781,4510,3856,3061,2963,3607,3228,3122,3085,4173,4139,3539,4604,6601,6523,6212,4009,4090,3994,5939,6428,6881,4773,4199,3368,3461,3149,2174,2120,2039,2948,2716,2387,2127,2307,4613,5511,5232,5915,5687,5164,6988,5141,3799,3623,2862,3267,3436,2767,2751,2603,2762,3229,2655,2609,2568,4522,5871,5871,5313,4286,5282,3966,3239,4975,6876,6879,6782,6307,4835,4305,3724,3321,3277,2936,2876,2379,4308,5528,6202,6923,6956,6002,6336,5027,5162,5045,5457,5817,5158,4857,4255,3957,3217,3108,2843,2702,2486,3397,2826,2523,2604,2847,2513,3384,2689,3470,4608,5066,5639,4552,4686,4226,4017,3242,2802,2687,2556,2538,3217,3133,2673,4477,4098,3590,4976,4991
"I08",7648,5675,6690,7273,7225,6155,4641,5532,5317,4869,3299,2541,2695,2472,2246,2173,2378,2309,2414,2432,2366,3098,4245,6079,6519,4331,4804,3924,6692,6509,5190,3948,3595,2873,3050,2678,2617,2550,2852,2517,2972,3201,5364,4665,7780,7383,6300,4443,3504,3089,4012,3744,3971,6575,7593,7621,6567,5042,4321,3422,3243,3820,3668,3232,3743,3887,4173,3354,4877,7062,6750,6171,3700,4771,4026,6826,6909,7669,5476,4715,3758,3688,3124,3121,2726,2799,3223,2976,2599,2510,2747,6312,6465,6895,6617,5996,5451,6257,5927,4196,3669,3235,3472,4395,3308,3346,3036,3239,3473,2947,3040,2962,4920,5948,5948,6241,5507,5195,4183,3370,5058,7233,7720,7652,7162,6487,5169,4352,3623,3172,3716,3023,3259,4942,6209,6772,7646,7834,5762,7059,6365,5092,5025,5901,6214,5705,5846,4715,4227,3388,3210,2906,2615,2586,3774,3236,3194,2735,3354,3212,3752,3054,4035,3816,6379,5735,4619,4375,4054,4114,3270,2941,2617,2720,2599,3113,3563,2887,5178,4391,3983,5284,5277
"I09",7638,6423,6445,6270,7785,7332,6610,4464,5444,5816,4139,2824,3218,2803,2499,2560,2707,2784,2595,2445,2418,3653,4002,5224,5909,4605,5377,3968,4974,6279,5255,3798,3195,3023,3316,2730,2626,2637,2316,2445,2544,3032,5122,4322,7372,7716,7371,5454,4113,3755,3913,3648,4707,6546,7637,7018,6379,5045,4182,3376,2969,3104,2707,2687,2797,4551,5342,4062,5084,6448,6779,6460,4665,5173,5501,5985,6966,7097,5008,4554,3764,3740,3191,2820,2605,2645,2897,2813,2527,2628,2758,5592,6201,6327,6056,4568,3648,4578,5127,3912,3428,3035,4641,4126,3070,3048,2462,3961,3941,3041,3599,3081,3553,4748,4748,5950,5301,4930,3686,2938,4503,6638,6778,7428,7092,6299,5128,4420,3861,2821,3067,2589,2274,4001,5406,7414,7452,7730,6005,7114,5900,5334,5146,6222,6271,6652,6212,5502,4812,2115,2267,2335,2140,2257,3699,3145,2978,2680,3247,2837,2851,2397,3759,5348,6406,5908,4107,4342,4129,4530,3267,2781,2513,2238,2120,2239,3119,2386,3600,3432,4890,4586,4352
"I10",7297,6256,6918,6761,7902,7279,6816,4764,5667,5668,4393,3064,3334,3014,2733,2681,3814,2980,3039,2722,2863,3649,3235,5330,6032,4861,5442,4169,4829,6009,4758,3568,3431,3488,3098,2603,2410,2666,2612,2474,2569,3160,5292,6330,7313,7629,7528,6421,3941,4042,4610,4623,4982,6516,7592,6566,5846,4512,3989,3176,2780,2832,2671,2682,2780,5825,6138,5302,5178,6398,6719,6330,4304,4945,5298,6209,7000,6974,4904,3996,3445,3451,3053,2768,2624,2553,3651,3145,2664,2660,2893,5967,5967,6250,5211,3629,3887,4561,4991,4643,3416,3137,3717,4045,2986,2925,2781,3006,4442,3109,3438,3478,3549,4851,4840,5825,4964,3748,2773,2564,4748,7209,7782,7746,6907,5390,4774,4154,3655,2426,3052,2442,2364,3942,5545,7662,7805,7922,6159,6774,5495,5005,4935,6471,6754,6992,6062,5745,5199,2051,2171,2071,2057,2245,3113,2609,2684,2538,2629,2642,3141,2489,3767,3506,5465,5193,3616,3524,2887,3423,2802,2422,2235,2097,2044,2234,2798,2138,3088,2686,3386,3482,2593
"I11",6993,5680,6395,7937,7535,7092,6330,4095,4556,4825,3634,2850,2876,2500,2345,2534,2640,2608,2488,2519,2310,2473,2914,2631,5128,4476,5020,3938,4468,5294,4059,3925,3544,3352,2706,2532,2302,2565,2338,2978,3829,3869,4933,3763,6394,7203,6382,4458,3344,3765,3695,4076,4266,5461,6971,6482,5958,4633,4026,3019,2655,2695,2340,2420,2480,5192,4750,3975,4284,6243,6739,6854,4131,4607,4792,6160,6949,6910,5162,4342,3388,3594,3085,2661,2457,2619,3618,2992,2517,2552,2598,5505,5505,6195,5846,4878,3792,6037,4430,4000,3147,2904,4137,3601,2754,2785,2894,2965,4009,3913,4508,3444,3927,5089,4112,4969,4109,3022,2595,2544,4092,6343,7417,6794,5937,4449,4161,3442,3121,2303,2813,1884,1843,4258,5034,7019,7214,7508,5793,7304,6368,5518,5092,6222,6392,6567,5357,4963,4592,1849,2196,2105,1990,2074,3542,2780,2903,2350,2828,2357,2884,2361,3192,4942,5298,4392,3360,4250,3042,3780,2582,2401,2198,2326,1959,2036,2153,1878,2518,3277,4323,3888,3466
"I12",6131,5786,6301,7141,7021,6570,6577,6587,5249,5484,5126,3341,3759,3271,2848,2784,3392,2969,3151,2721,2430,3461,3793,4747,5320,4722,4549,4311,4702,4913,4326,4033,4665,3333,2679,2797,2795,2754,2546,3279,3747,3522,5104,3243,5977,6483,6283,5793,4748,4004,4241,3897,4284,5686,7241,6436,5754,5132,4545,3459,3431,3035,2687,2568,2918,4645,5646,4534,4623,5878,6133,6214,4766,4946,5059,5174,5646,6421,5460,4815,3909,3835,3300,3012,2810,2746,3435,3610,3119,2961,3346,4911,4911,5769,5246,4421,3720,5862,5245,5031,3734,3262,3765,3430,2937,2971,2951,3088,3927,3959,4531,3752,4322,5203,5203,5324,4996,4194,3141,2909,4872,6238,6974,7133,6418,5726,4887,4238,3733,2971,3584,2834,2460,3856,4809,6839,7321,7953,7615,7175,6294,5959,5310,6125,6160,6306,5616,5558,4898,2496,2526,2621,2472,2411,3601,3051,3230,2730,3798,3230,3640,2799,3099,4810,5262,5434,4813,5523,3935,3867,3081,2765,2538,2456,2130,2216,2690,2392,3363,2839,4067,4047,3362
"I13",6124,5187,5492,6167,6500,6870,6181,6151,5149,5233,4288,4098,3491,3030,2653,2490,2467,2557,2382,2303,2264,3613,4097,5194,5272,3910,4269,3819,5851,5591,5015,4343,4097,2942,2838,2613,2993,2916,2513,3390,3824,3430,4645,3901,5824,6464,6085,5517,4546,3899,4350,3725,4384,5500,7209,6221,5780,4886,4558,3364,2965,2954,2509,2424,2936,4174,4076,3856,4084,6063,6316,6331,4369,4961,5066,5625,5989,6169,5436,4701,3830,3947,3331,3029,2698,2904,3614,3612,2895,2678,3220,5232,5232,6122,5478,5062,4249,5669,5974,4830,3979,3557,2317,3504,2886,3024,2749,3125,3469,3420,4272,3857,3949,5969,5618,5690,5166,4201,3074,2838,5803,7466,7450,7124,6564,6038,5189,4578,3942,3394,3893,3439,2712,4701,5208,6903,7011,6868,5579,6583,6189,5802,5191,6095,5759,5980,5731,4177,4171,3713,3457,3153,2753,2492,3139,2896,3230,2752,2825,2839,3249,2854,2944,3208,4348,5365,5038,5579,5310,4585,3915,2942,2768,2633,2340,2453,2916,2442,3942,3370,4397,3922,3597
